(129, 72)
(129, 73)
(129, 74)
(129, 75)
(129, 76)
(129, 77)
(129, 78)
(129, 79)
(129, 80)
(129, 81)
(129, 82)
(129, 83)
(129, 84)
(129, 85)
(129, 86)
(129, 87)
(129, 88)
(129, 89)
(129, 90)
(129, 91)
(129, 92)
(129, 93)
(129, 94)
(129, 95)
(129, 96)
(129, 97)
(129, 98)
(129, 99)
(129, 100)
(129, 101)
(129, 102)
(129, 103)
(129, 104)
(129, 105)
(129, 106)
(129, 107)
(129, 108)
(129, 109)
(129, 110)
(129, 111)
(129, 112)
(129, 113)
(129, 114)
(129, 115)
(129, 116)
(129, 117)
(129, 118)
(129, 119)
(129, 120)
(129, 121)
(129, 122)
(129, 123)
(129, 124)
(129, 125)
(129, 126)
(129, 127)
(129, 128)
(133, 135)
(133, 136)
(133, 137)
(133, 138)
(133, 139)
(133, 140)
(133, 141)
(133, 142)
(133, 143)
(133, 144)
(133, 145)
(133, 146)
(133, 147)
(133, 148)
(133, 149)
(133, 150)
(133, 151)
(133, 152)
(133, 153)
(133, 154)
(133, 155)
(133, 156)
(133, 157)
(133, 158)
(133, 159)
(133, 160)
(133, 161)
(133, 162)
(133, 163)
(133, 164)
(133, 165)
(133, 166)
(133, 167)
(133, 168)
(133, 169)
(133, 170)
(133, 171)
(133, 172)
(133, 173)
(133, 174)
(133, 175)
(133, 176)
(133, 177)
(133, 178)
(133, 179)
(133, 180)
(133, 181)
(133, 182)
(133, 183)
(133, 184)
(133, 185)
(133, 186)
(133, 187)
(133, 188)
(133, 189)
(133, 190)
(133, 272)
(133, 273)
(133, 274)
(133, 278)
(133, 279)
(133, 280)
(133, 281)
(133, 282)
(133, 396)
(133, 397)
(133, 398)
(133, 399)
(133, 400)
(133, 401)
(133, 402)
(133, 403)
(133, 404)
(133, 405)
(133, 406)
(133, 407)
(133, 408)
(133, 409)
(133, 410)
(133, 411)
(133, 412)
(133, 413)
(133, 414)
(133, 415)
(133, 416)
(133, 417)
(133, 418)
(133, 419)
(133, 420)
(133, 421)
(133, 422)
(133, 423)
(133, 424)
(133, 425)
(133, 426)
(133, 427)
(133, 428)
(133, 429)
(133, 430)
(133, 431)
(133, 432)
(133, 433)
(133, 434)
(133, 435)
(133, 436)
(133, 437)
(133, 438)
(133, 439)
(133, 440)
(133, 441)
(133, 442)
(133, 443)
(133, 444)
(133, 445)
(133, 446)
(133, 447)
(133, 448)
(133, 449)
(133, 450)
(133, 451)
(133, 452)
(133, 453)
(133, 454)
(133, 455)
(133, 456)
(133, 457)
(133, 458)
(133, 459)
(133, 460)
(133, 461)
(133, 462)
(133, 463)
(133, 464)
(133, 465)
(133, 466)
(133, 467)
(133, 468)
(133, 469)
(133, 470)
(133, 471)
(133, 472)
(133, 473)
(133, 474)
(133, 475)
(133, 476)
(133, 477)
(133, 478)
(133, 479)
(133, 480)
(133, 481)
(133, 482)
(133, 483)
(133, 484)
(133, 485)
(133, 486)
(133, 487)
(133, 488)
(133, 489)
(133, 490)
(133, 491)
(133, 492)
(133, 493)
(133, 494)
(133, 495)
(133, 496)
(133, 497)
(133, 498)
(133, 499)
(133, 500)
(133, 501)
(133, 502)
(133, 503)
(133, 504)
(133, 505)
(133, 506)
(133, 507)
(134, 7)
(134, 8)
(134, 9)
(134, 10)
(134, 11)
(134, 12)
(134, 13)
(134, 14)
(134, 15)
(134, 16)
(134, 17)
(134, 18)
(134, 19)
(134, 20)
(134, 21)
(134, 22)
(134, 23)
(134, 24)
(134, 25)
(134, 26)
(134, 27)
(134, 28)
(134, 29)
(134, 30)
(134, 31)
(134, 32)
(134, 33)
(134, 34)
(134, 35)
(134, 36)
(134, 37)
(134, 38)
(134, 39)
(134, 40)
(134, 41)
(134, 42)
(134, 43)
(134, 44)
(134, 45)
(134, 46)
(134, 47)
(134, 48)
(134, 49)
(134, 50)
(134, 51)
(134, 52)
(134, 53)
(134, 54)
(134, 55)
(134, 56)
(134, 57)
(134, 58)
(134, 59)
(134, 60)
(134, 61)
(134, 62)
(134, 63)
(134, 64)
(134, 65)
(134, 66)
(134, 67)
(134, 68)
(134, 69)
(134, 70)
(134, 71)
(134, 72)
(134, 73)
(134, 74)
(134, 75)
(134, 76)
(134, 77)
(134, 78)
(134, 79)
(134, 80)
(134, 81)
(134, 82)
(134, 83)
(134, 84)
(134, 85)
(134, 86)
(134, 87)
(134, 88)
(134, 89)
(134, 90)
(134, 91)
(134, 92)
(134, 93)
(134, 94)
(134, 95)
(134, 96)
(134, 97)
(134, 98)
(134, 99)
(134, 100)
(134, 101)
(134, 102)
(134, 103)
(134, 104)
(134, 105)
(134, 106)
(134, 107)
(134, 108)
(134, 109)
(134, 110)
(134, 111)
(134, 112)
(134, 113)
(134, 114)
(134, 115)
(134, 116)
(134, 117)
(134, 118)
(134, 119)
(134, 120)
(134, 121)
(134, 122)
(134, 123)
(134, 124)
(134, 125)
(134, 126)
(134, 134)
(134, 135)
(134, 136)
(134, 137)
(134, 138)
(134, 139)
(134, 140)
(134, 141)
(134, 142)
(134, 143)
(134, 144)
(134, 145)
(134, 146)
(134, 147)
(134, 148)
(134, 149)
(134, 150)
(134, 151)
(134, 152)
(134, 153)
(134, 154)
(134, 155)
(134, 156)
(134, 157)
(134, 158)
(134, 159)
(134, 160)
(134, 161)
(134, 162)
(134, 163)
(134, 164)
(134, 165)
(134, 166)
(134, 167)
(134, 168)
(134, 169)
(134, 170)
(134, 171)
(134, 172)
(134, 173)
(134, 174)
(134, 175)
(134, 176)
(134, 177)
(134, 178)
(134, 179)
(134, 180)
(134, 181)
(134, 182)
(134, 183)
(134, 184)
(134, 185)
(134, 186)
(134, 187)
(134, 188)
(134, 189)
(134, 190)
(134, 191)
(134, 262)
(134, 263)
(134, 264)
(134, 265)
(134, 266)
(134, 267)
(134, 268)
(134, 269)
(134, 270)
(134, 271)
(134, 272)
(134, 273)
(134, 274)
(134, 275)
(134, 276)
(134, 277)
(134, 278)
(134, 279)
(134, 280)
(134, 281)
(134, 282)
(134, 283)
(134, 284)
(134, 285)
(134, 286)
(134, 287)
(134, 288)
(134, 289)
(134, 290)
(134, 291)
(134, 292)
(134, 293)
(134, 294)
(134, 295)
(134, 296)
(134, 297)
(134, 298)
(134, 299)
(134, 300)
(134, 301)
(134, 302)
(134, 303)
(134, 304)
(134, 305)
(134, 306)
(134, 307)
(134, 308)
(134, 309)
(134, 310)
(134, 311)
(134, 312)
(134, 313)
(134, 314)
(134, 315)
(134, 316)
(134, 317)
(134, 326)
(134, 327)
(134, 328)
(134, 329)
(134, 330)
(134, 331)
(134, 332)
(134, 333)
(134, 334)
(134, 335)
(134, 336)
(134, 337)
(134, 338)
(134, 339)
(134, 340)
(134, 341)
(134, 342)
(134, 343)
(134, 344)
(134, 345)
(134, 346)
(134, 347)
(134, 348)
(134, 349)
(134, 350)
(134, 351)
(134, 352)
(134, 353)
(134, 354)
(134, 355)
(134, 356)
(134, 357)
(134, 358)
(134, 359)
(134, 360)
(134, 361)
(134, 362)
(134, 363)
(134, 364)
(134, 365)
(134, 366)
(134, 367)
(134, 368)
(134, 369)
(134, 370)
(134, 371)
(134, 372)
(134, 373)
(134, 374)
(134, 375)
(134, 376)
(134, 377)
(134, 378)
(134, 379)
(134, 380)
(134, 389)
(134, 390)
(134, 391)
(134, 392)
(134, 393)
(134, 394)
(134, 395)
(134, 396)
(134, 397)
(134, 398)
(134, 399)
(134, 400)
(134, 401)
(134, 402)
(134, 403)
(134, 404)
(134, 405)
(134, 406)
(134, 407)
(134, 408)
(134, 409)
(134, 410)
(134, 411)
(134, 412)
(134, 413)
(134, 414)
(134, 415)
(134, 416)
(134, 417)
(134, 418)
(134, 419)
(134, 420)
(134, 421)
(134, 422)
(134, 423)
(134, 424)
(134, 425)
(134, 426)
(134, 427)
(134, 428)
(134, 429)
(134, 430)
(134, 431)
(134, 432)
(134, 433)
(134, 434)
(134, 435)
(134, 436)
(134, 437)
(134, 438)
(134, 439)
(134, 440)
(134, 441)
(134, 442)
(134, 443)
(134, 444)
(134, 445)
(134, 446)
(134, 447)
(134, 448)
(134, 449)
(134, 450)
(134, 451)
(134, 452)
(134, 453)
(134, 454)
(134, 455)
(134, 456)
(134, 457)
(134, 458)
(134, 459)
(134, 460)
(134, 461)
(134, 462)
(134, 463)
(134, 464)
(134, 465)
(134, 466)
(134, 467)
(134, 468)
(134, 469)
(134, 470)
(134, 471)
(134, 472)
(134, 473)
(134, 474)
(134, 475)
(134, 476)
(134, 477)
(134, 478)
(134, 479)
(134, 480)
(134, 481)
(134, 482)
(134, 483)
(134, 484)
(134, 485)
(134, 486)
(134, 487)
(134, 488)
(134, 489)
(134, 490)
(134, 491)
(134, 492)
(134, 493)
(134, 494)
(134, 495)
(134, 496)
(134, 497)
(134, 498)
(134, 499)
(134, 500)
(134, 501)
(134, 502)
(134, 503)
(134, 504)
(134, 505)
(134, 506)
(134, 507)
(134, 508)
(135, 6)
(135, 7)
(135, 8)
(135, 9)
(135, 10)
(135, 11)
(135, 12)
(135, 13)
(135, 14)
(135, 15)
(135, 16)
(135, 17)
(135, 18)
(135, 19)
(135, 20)
(135, 21)
(135, 22)
(135, 23)
(135, 24)
(135, 25)
(135, 26)
(135, 27)
(135, 28)
(135, 29)
(135, 30)
(135, 31)
(135, 32)
(135, 33)
(135, 34)
(135, 35)
(135, 36)
(135, 37)
(135, 38)
(135, 39)
(135, 40)
(135, 41)
(135, 42)
(135, 43)
(135, 44)
(135, 45)
(135, 46)
(135, 47)
(135, 48)
(135, 49)
(135, 50)
(135, 51)
(135, 52)
(135, 53)
(135, 54)
(135, 55)
(135, 56)
(135, 57)
(135, 58)
(135, 59)
(135, 60)
(135, 61)
(135, 62)
(135, 63)
(135, 64)
(135, 65)
(135, 66)
(135, 67)
(135, 68)
(135, 69)
(135, 70)
(135, 71)
(135, 72)
(135, 73)
(135, 74)
(135, 75)
(135, 76)
(135, 77)
(135, 78)
(135, 79)
(135, 80)
(135, 81)
(135, 82)
(135, 83)
(135, 84)
(135, 85)
(135, 86)
(135, 87)
(135, 88)
(135, 89)
(135, 90)
(135, 91)
(135, 92)
(135, 93)
(135, 94)
(135, 95)
(135, 96)
(135, 97)
(135, 98)
(135, 99)
(135, 100)
(135, 101)
(135, 102)
(135, 103)
(135, 104)
(135, 105)
(135, 106)
(135, 107)
(135, 108)
(135, 109)
(135, 110)
(135, 111)
(135, 112)
(135, 113)
(135, 114)
(135, 115)
(135, 116)
(135, 117)
(135, 118)
(135, 119)
(135, 120)
(135, 121)
(135, 122)
(135, 123)
(135, 124)
(135, 125)
(135, 126)
(135, 127)
(135, 133)
(135, 134)
(135, 190)
(135, 191)
(135, 261)
(135, 262)
(135, 263)
(135, 264)
(135, 265)
(135, 266)
(135, 267)
(135, 268)
(135, 269)
(135, 270)
(135, 271)
(135, 275)
(135, 276)
(135, 277)
(135, 283)
(135, 284)
(135, 285)
(135, 286)
(135, 287)
(135, 288)
(135, 289)
(135, 290)
(135, 291)
(135, 292)
(135, 293)
(135, 294)
(135, 295)
(135, 296)
(135, 297)
(135, 298)
(135, 299)
(135, 300)
(135, 301)
(135, 302)
(135, 303)
(135, 304)
(135, 305)
(135, 306)
(135, 307)
(135, 308)
(135, 309)
(135, 310)
(135, 311)
(135, 312)
(135, 313)
(135, 314)
(135, 315)
(135, 316)
(135, 317)
(135, 318)
(135, 325)
(135, 326)
(135, 327)
(135, 328)
(135, 329)
(135, 330)
(135, 331)
(135, 332)
(135, 333)
(135, 334)
(135, 335)
(135, 336)
(135, 337)
(135, 338)
(135, 339)
(135, 340)
(135, 341)
(135, 342)
(135, 343)
(135, 344)
(135, 345)
(135, 346)
(135, 347)
(135, 348)
(135, 349)
(135, 350)
(135, 351)
(135, 352)
(135, 353)
(135, 354)
(135, 355)
(135, 356)
(135, 357)
(135, 358)
(135, 359)
(135, 360)
(135, 361)
(135, 362)
(135, 363)
(135, 364)
(135, 365)
(135, 366)
(135, 367)
(135, 368)
(135, 369)
(135, 370)
(135, 371)
(135, 372)
(135, 373)
(135, 374)
(135, 375)
(135, 376)
(135, 377)
(135, 378)
(135, 379)
(135, 380)
(135, 381)
(135, 388)
(135, 389)
(135, 390)
(135, 391)
(135, 392)
(135, 393)
(135, 394)
(135, 395)
(135, 508)
(135, 509)
(136, 6)
(136, 7)
(136, 126)
(136, 127)
(136, 133)
(136, 134)
(136, 191)
(136, 192)
(136, 261)
(136, 262)
(136, 318)
(136, 319)
(136, 325)
(136, 326)
(136, 380)
(136, 381)
(136, 387)
(136, 388)
(136, 509)
(136, 510)
(137, 5)
(137, 6)
(137, 126)
(137, 127)
(137, 133)
(137, 134)
(137, 191)
(137, 192)
(137, 261)
(137, 262)
(137, 318)
(137, 319)
(137, 325)
(137, 326)
(137, 380)
(137, 381)
(137, 387)
(137, 388)
(137, 509)
(137, 510)
(138, 5)
(138, 6)
(138, 126)
(138, 127)
(138, 133)
(138, 134)
(138, 191)
(138, 192)
(138, 261)
(138, 262)
(138, 318)
(138, 319)
(138, 325)
(138, 326)
(138, 380)
(138, 381)
(138, 387)
(138, 388)
(138, 509)
(138, 510)
(139, 5)
(139, 6)
(139, 126)
(139, 127)
(139, 133)
(139, 134)
(139, 191)
(139, 192)
(139, 261)
(139, 262)
(139, 318)
(139, 319)
(139, 325)
(139, 326)
(139, 380)
(139, 381)
(139, 387)
(139, 388)
(139, 509)
(139, 510)
(140, 5)
(140, 6)
(140, 126)
(140, 127)
(140, 133)
(140, 134)
(140, 191)
(140, 192)
(140, 261)
(140, 262)
(140, 318)
(140, 319)
(140, 325)
(140, 326)
(140, 381)
(140, 382)
(140, 387)
(140, 388)
(140, 509)
(140, 510)
(141, 5)
(141, 6)
(141, 126)
(141, 127)
(141, 133)
(141, 134)
(141, 191)
(141, 192)
(141, 261)
(141, 262)
(141, 318)
(141, 319)
(141, 325)
(141, 326)
(141, 381)
(141, 382)
(141, 387)
(141, 388)
(141, 509)
(141, 510)
(142, 5)
(142, 6)
(142, 126)
(142, 127)
(142, 133)
(142, 134)
(142, 191)
(142, 192)
(142, 260)
(142, 261)
(142, 318)
(142, 319)
(142, 325)
(142, 326)
(142, 381)
(142, 382)
(142, 387)
(142, 388)
(142, 509)
(142, 510)
(143, 6)
(143, 7)
(143, 126)
(143, 127)
(143, 133)
(143, 134)
(143, 191)
(143, 192)
(143, 260)
(143, 261)
(143, 318)
(143, 319)
(143, 325)
(143, 326)
(143, 381)
(143, 382)
(143, 387)
(143, 388)
(143, 508)
(143, 509)
(144, 6)
(144, 7)
(144, 126)
(144, 127)
(144, 133)
(144, 134)
(144, 191)
(144, 192)
(144, 260)
(144, 261)
(144, 318)
(144, 319)
(144, 325)
(144, 326)
(144, 381)
(144, 382)
(144, 387)
(144, 388)
(144, 508)
(144, 509)
(145, 6)
(145, 7)
(145, 126)
(145, 127)
(145, 133)
(145, 134)
(145, 191)
(145, 192)
(145, 260)
(145, 261)
(145, 318)
(145, 319)
(145, 325)
(145, 326)
(145, 381)
(145, 382)
(145, 387)
(145, 388)
(145, 508)
(145, 509)
(146, 6)
(146, 7)
(146, 126)
(146, 127)
(146, 133)
(146, 134)
(146, 191)
(146, 192)
(146, 260)
(146, 261)
(146, 318)
(146, 319)
(146, 325)
(146, 326)
(146, 380)
(146, 381)
(146, 387)
(146, 388)
(146, 508)
(146, 509)
(147, 6)
(147, 7)
(147, 126)
(147, 127)
(147, 133)
(147, 134)
(147, 191)
(147, 192)
(147, 260)
(147, 261)
(147, 318)
(147, 319)
(147, 325)
(147, 326)
(147, 380)
(147, 381)
(147, 387)
(147, 388)
(147, 508)
(147, 509)
(148, 6)
(148, 7)
(148, 126)
(148, 127)
(148, 133)
(148, 134)
(148, 191)
(148, 192)
(148, 260)
(148, 261)
(148, 318)
(148, 319)
(148, 325)
(148, 326)
(148, 380)
(148, 381)
(148, 387)
(148, 388)
(148, 508)
(148, 509)
(149, 6)
(149, 7)
(149, 126)
(149, 127)
(149, 133)
(149, 134)
(149, 191)
(149, 192)
(149, 260)
(149, 261)
(149, 318)
(149, 319)
(149, 325)
(149, 326)
(149, 380)
(149, 381)
(149, 387)
(149, 388)
(149, 508)
(149, 509)
(150, 6)
(150, 7)
(150, 126)
(150, 127)
(150, 133)
(150, 134)
(150, 191)
(150, 192)
(150, 260)
(150, 261)
(150, 318)
(150, 319)
(150, 325)
(150, 326)
(150, 380)
(150, 381)
(150, 387)
(150, 388)
(150, 508)
(150, 509)
(151, 6)
(151, 7)
(151, 126)
(151, 127)
(151, 133)
(151, 134)
(151, 191)
(151, 192)
(151, 260)
(151, 261)
(151, 318)
(151, 319)
(151, 325)
(151, 326)
(151, 380)
(151, 381)
(151, 387)
(151, 388)
(151, 508)
(151, 509)
(152, 6)
(152, 7)
(152, 126)
(152, 127)
(152, 133)
(152, 134)
(152, 191)
(152, 192)
(152, 260)
(152, 261)
(152, 318)
(152, 319)
(152, 325)
(152, 326)
(152, 380)
(152, 381)
(152, 387)
(152, 388)
(152, 508)
(152, 509)
(153, 6)
(153, 7)
(153, 126)
(153, 127)
(153, 133)
(153, 134)
(153, 191)
(153, 192)
(153, 260)
(153, 261)
(153, 318)
(153, 319)
(153, 325)
(153, 326)
(153, 381)
(153, 382)
(153, 387)
(153, 388)
(153, 508)
(153, 509)
(154, 6)
(154, 7)
(154, 126)
(154, 127)
(154, 133)
(154, 134)
(154, 191)
(154, 192)
(154, 260)
(154, 261)
(154, 318)
(154, 319)
(154, 325)
(154, 326)
(154, 381)
(154, 382)
(154, 387)
(154, 388)
(154, 508)
(154, 509)
(155, 6)
(155, 7)
(155, 126)
(155, 127)
(155, 133)
(155, 134)
(155, 191)
(155, 192)
(155, 260)
(155, 261)
(155, 318)
(155, 319)
(155, 325)
(155, 326)
(155, 381)
(155, 382)
(155, 387)
(155, 388)
(155, 508)
(155, 509)
(156, 6)
(156, 7)
(156, 126)
(156, 127)
(156, 133)
(156, 134)
(156, 191)
(156, 192)
(156, 260)
(156, 261)
(156, 318)
(156, 319)
(156, 325)
(156, 326)
(156, 381)
(156, 382)
(156, 387)
(156, 388)
(156, 508)
(156, 509)
(157, 6)
(157, 7)
(157, 126)
(157, 127)
(157, 133)
(157, 134)
(157, 191)
(157, 192)
(157, 260)
(157, 261)
(157, 318)
(157, 319)
(157, 325)
(157, 326)
(157, 381)
(157, 382)
(157, 387)
(157, 388)
(157, 508)
(157, 509)
(158, 6)
(158, 7)
(158, 126)
(158, 127)
(158, 133)
(158, 134)
(158, 191)
(158, 192)
(158, 260)
(158, 261)
(158, 318)
(158, 319)
(158, 325)
(158, 326)
(158, 381)
(158, 382)
(158, 387)
(158, 388)
(158, 508)
(158, 509)
(159, 6)
(159, 7)
(159, 126)
(159, 127)
(159, 133)
(159, 134)
(159, 191)
(159, 192)
(159, 260)
(159, 261)
(159, 318)
(159, 319)
(159, 325)
(159, 326)
(159, 381)
(159, 382)
(159, 387)
(159, 388)
(159, 508)
(159, 509)
(160, 6)
(160, 7)
(160, 126)
(160, 127)
(160, 133)
(160, 134)
(160, 191)
(160, 192)
(160, 260)
(160, 261)
(160, 318)
(160, 319)
(160, 325)
(160, 326)
(160, 381)
(160, 382)
(160, 387)
(160, 388)
(160, 508)
(160, 509)
(161, 6)
(161, 7)
(161, 126)
(161, 127)
(161, 133)
(161, 134)
(161, 191)
(161, 192)
(161, 260)
(161, 261)
(161, 318)
(161, 319)
(161, 325)
(161, 326)
(161, 381)
(161, 382)
(161, 387)
(161, 388)
(161, 508)
(161, 509)
(162, 6)
(162, 7)
(162, 126)
(162, 127)
(162, 133)
(162, 134)
(162, 191)
(162, 192)
(162, 260)
(162, 261)
(162, 318)
(162, 319)
(162, 325)
(162, 326)
(162, 380)
(162, 381)
(162, 387)
(162, 388)
(162, 508)
(162, 509)
(163, 6)
(163, 7)
(163, 126)
(163, 127)
(163, 133)
(163, 134)
(163, 191)
(163, 192)
(163, 260)
(163, 261)
(163, 318)
(163, 319)
(163, 325)
(163, 326)
(163, 380)
(163, 381)
(163, 387)
(163, 388)
(163, 508)
(163, 509)
(164, 6)
(164, 7)
(164, 126)
(164, 127)
(164, 133)
(164, 134)
(164, 191)
(164, 192)
(164, 260)
(164, 261)
(164, 318)
(164, 319)
(164, 325)
(164, 326)
(164, 380)
(164, 381)
(164, 387)
(164, 388)
(164, 508)
(164, 509)
(165, 6)
(165, 7)
(165, 126)
(165, 127)
(165, 133)
(165, 134)
(165, 191)
(165, 192)
(165, 260)
(165, 261)
(165, 318)
(165, 319)
(165, 325)
(165, 326)
(165, 380)
(165, 381)
(165, 387)
(165, 388)
(165, 508)
(165, 509)
(166, 6)
(166, 7)
(166, 126)
(166, 127)
(166, 133)
(166, 134)
(166, 191)
(166, 192)
(166, 260)
(166, 261)
(166, 318)
(166, 319)
(166, 325)
(166, 326)
(166, 380)
(166, 381)
(166, 387)
(166, 388)
(166, 508)
(166, 509)
(167, 6)
(167, 7)
(167, 126)
(167, 127)
(167, 133)
(167, 134)
(167, 191)
(167, 192)
(167, 260)
(167, 261)
(167, 318)
(167, 319)
(167, 325)
(167, 326)
(167, 380)
(167, 381)
(167, 387)
(167, 388)
(167, 508)
(167, 509)
(168, 6)
(168, 7)
(168, 126)
(168, 127)
(168, 133)
(168, 134)
(168, 191)
(168, 192)
(168, 260)
(168, 261)
(168, 318)
(168, 319)
(168, 325)
(168, 326)
(168, 380)
(168, 381)
(168, 387)
(168, 388)
(168, 508)
(168, 509)
(169, 6)
(169, 7)
(169, 126)
(169, 127)
(169, 133)
(169, 134)
(169, 191)
(169, 192)
(169, 260)
(169, 261)
(169, 318)
(169, 319)
(169, 325)
(169, 326)
(169, 380)
(169, 381)
(169, 387)
(169, 388)
(169, 508)
(169, 509)
(170, 6)
(170, 7)
(170, 126)
(170, 127)
(170, 133)
(170, 134)
(170, 191)
(170, 192)
(170, 260)
(170, 261)
(170, 318)
(170, 319)
(170, 325)
(170, 326)
(170, 380)
(170, 381)
(170, 387)
(170, 388)
(170, 508)
(170, 509)
(171, 6)
(171, 7)
(171, 126)
(171, 127)
(171, 133)
(171, 134)
(171, 191)
(171, 192)
(171, 260)
(171, 261)
(171, 318)
(171, 319)
(171, 325)
(171, 326)
(171, 380)
(171, 381)
(171, 387)
(171, 388)
(171, 508)
(171, 509)
(172, 6)
(172, 7)
(172, 126)
(172, 127)
(172, 133)
(172, 134)
(172, 191)
(172, 192)
(172, 260)
(172, 261)
(172, 318)
(172, 319)
(172, 325)
(172, 326)
(172, 380)
(172, 381)
(172, 387)
(172, 388)
(172, 508)
(172, 509)
(173, 6)
(173, 7)
(173, 126)
(173, 127)
(173, 133)
(173, 134)
(173, 191)
(173, 192)
(173, 260)
(173, 261)
(173, 318)
(173, 319)
(173, 325)
(173, 326)
(173, 380)
(173, 381)
(173, 387)
(173, 388)
(173, 508)
(173, 509)
(174, 6)
(174, 7)
(174, 126)
(174, 127)
(174, 133)
(174, 134)
(174, 191)
(174, 192)
(174, 260)
(174, 261)
(174, 318)
(174, 319)
(174, 325)
(174, 326)
(174, 380)
(174, 381)
(174, 387)
(174, 388)
(174, 508)
(174, 509)
(175, 6)
(175, 7)
(175, 126)
(175, 127)
(175, 133)
(175, 134)
(175, 191)
(175, 192)
(175, 260)
(175, 261)
(175, 318)
(175, 319)
(175, 325)
(175, 326)
(175, 380)
(175, 381)
(175, 387)
(175, 388)
(175, 508)
(175, 509)
(176, 6)
(176, 7)
(176, 126)
(176, 127)
(176, 133)
(176, 134)
(176, 191)
(176, 192)
(176, 260)
(176, 261)
(176, 318)
(176, 319)
(176, 325)
(176, 326)
(176, 380)
(176, 381)
(176, 387)
(176, 388)
(176, 508)
(176, 509)
(177, 6)
(177, 7)
(177, 126)
(177, 127)
(177, 133)
(177, 134)
(177, 191)
(177, 192)
(177, 260)
(177, 261)
(177, 318)
(177, 319)
(177, 325)
(177, 326)
(177, 380)
(177, 381)
(177, 387)
(177, 388)
(177, 508)
(177, 509)
(178, 6)
(178, 7)
(178, 126)
(178, 127)
(178, 133)
(178, 134)
(178, 191)
(178, 192)
(178, 260)
(178, 261)
(178, 318)
(178, 319)
(178, 325)
(178, 326)
(178, 380)
(178, 381)
(178, 387)
(178, 388)
(178, 508)
(178, 509)
(179, 6)
(179, 7)
(179, 126)
(179, 127)
(179, 133)
(179, 134)
(179, 191)
(179, 192)
(179, 260)
(179, 261)
(179, 318)
(179, 319)
(179, 325)
(179, 326)
(179, 380)
(179, 381)
(179, 387)
(179, 388)
(179, 508)
(179, 509)
(180, 6)
(180, 7)
(180, 126)
(180, 127)
(180, 133)
(180, 134)
(180, 191)
(180, 192)
(180, 260)
(180, 261)
(180, 318)
(180, 319)
(180, 325)
(180, 326)
(180, 380)
(180, 381)
(180, 387)
(180, 388)
(180, 508)
(180, 509)
(181, 6)
(181, 7)
(181, 126)
(181, 127)
(181, 133)
(181, 134)
(181, 191)
(181, 192)
(181, 260)
(181, 261)
(181, 318)
(181, 319)
(181, 325)
(181, 326)
(181, 380)
(181, 381)
(181, 387)
(181, 388)
(181, 508)
(181, 509)
(182, 6)
(182, 7)
(182, 126)
(182, 127)
(182, 133)
(182, 134)
(182, 191)
(182, 192)
(182, 260)
(182, 261)
(182, 318)
(182, 319)
(182, 325)
(182, 326)
(182, 380)
(182, 381)
(182, 387)
(182, 388)
(182, 508)
(182, 509)
(183, 5)
(183, 6)
(183, 126)
(183, 127)
(183, 133)
(183, 134)
(183, 191)
(183, 192)
(183, 260)
(183, 261)
(183, 318)
(183, 319)
(183, 325)
(183, 326)
(183, 380)
(183, 381)
(183, 387)
(183, 388)
(183, 508)
(183, 509)
(184, 5)
(184, 6)
(184, 126)
(184, 127)
(184, 133)
(184, 134)
(184, 191)
(184, 192)
(184, 260)
(184, 261)
(184, 318)
(184, 319)
(184, 325)
(184, 326)
(184, 380)
(184, 381)
(184, 387)
(184, 388)
(184, 508)
(184, 509)
(185, 5)
(185, 6)
(185, 126)
(185, 127)
(185, 133)
(185, 134)
(185, 191)
(185, 192)
(185, 260)
(185, 261)
(185, 318)
(185, 319)
(185, 325)
(185, 326)
(185, 380)
(185, 381)
(185, 387)
(185, 388)
(185, 508)
(185, 509)
(186, 5)
(186, 6)
(186, 126)
(186, 127)
(186, 133)
(186, 134)
(186, 191)
(186, 192)
(186, 260)
(186, 261)
(186, 318)
(186, 319)
(186, 325)
(186, 326)
(186, 380)
(186, 381)
(186, 387)
(186, 388)
(186, 508)
(186, 509)
(187, 5)
(187, 6)
(187, 126)
(187, 127)
(187, 133)
(187, 134)
(187, 191)
(187, 192)
(187, 260)
(187, 261)
(187, 318)
(187, 319)
(187, 325)
(187, 326)
(187, 380)
(187, 381)
(187, 387)
(187, 388)
(187, 508)
(187, 509)
(188, 5)
(188, 6)
(188, 126)
(188, 127)
(188, 133)
(188, 134)
(188, 191)
(188, 192)
(188, 260)
(188, 261)
(188, 318)
(188, 319)
(188, 325)
(188, 326)
(188, 380)
(188, 381)
(188, 387)
(188, 388)
(188, 508)
(188, 509)
(189, 5)
(189, 6)
(189, 126)
(189, 127)
(189, 133)
(189, 134)
(189, 191)
(189, 192)
(189, 260)
(189, 261)
(189, 318)
(189, 319)
(189, 325)
(189, 326)
(189, 380)
(189, 381)
(189, 387)
(189, 388)
(189, 508)
(189, 509)
(190, 5)
(190, 6)
(190, 126)
(190, 127)
(190, 133)
(190, 134)
(190, 191)
(190, 192)
(190, 261)
(190, 262)
(190, 263)
(190, 264)
(190, 265)
(190, 266)
(190, 267)
(190, 268)
(190, 269)
(190, 270)
(190, 271)
(190, 272)
(190, 273)
(190, 274)
(190, 275)
(190, 276)
(190, 277)
(190, 278)
(190, 279)
(190, 280)
(190, 281)
(190, 282)
(190, 283)
(190, 284)
(190, 285)
(190, 286)
(190, 287)
