(72, 174)
(72, 175)
(72, 176)
(72, 178)
(72, 179)
(72, 180)
(72, 185)
(72, 186)
(72, 189)
(72, 190)
(72, 193)
(72, 196)
(72, 197)
(72, 228)
(72, 229)
(73, 61)
(73, 62)
(73, 63)
(73, 64)
(73, 70)
(73, 71)
(73, 73)
(73, 74)
(73, 75)
(73, 95)
(73, 96)
(73, 98)
(73, 99)
(73, 101)
(73, 102)
(73, 103)
(73, 109)
(73, 110)
(73, 113)
(73, 114)
(73, 122)
(73, 123)
(73, 129)
(73, 130)
(73, 134)
(73, 135)
(73, 144)
(73, 145)
(73, 166)
(73, 167)
(73, 168)
(73, 169)
(73, 170)
(73, 171)
(73, 172)
(73, 173)
(73, 174)
(73, 175)
(73, 176)
(73, 177)
(73, 179)
(73, 180)
(73, 185)
(73, 186)
(73, 190)
(73, 191)
(73, 192)
(73, 193)
(73, 194)
(73, 196)
(73, 197)
(73, 229)
(73, 230)
(74, 60)
(74, 61)
(74, 62)
(74, 63)
(74, 70)
(74, 71)
(74, 72)
(74, 73)
(74, 74)
(74, 94)
(74, 95)
(74, 97)
(74, 98)
(74, 99)
(74, 100)
(74, 102)
(74, 103)
(74, 104)
(74, 113)
(74, 114)
(74, 117)
(74, 122)
(74, 123)
(74, 129)
(74, 130)
(74, 134)
(74, 135)
(74, 145)
(74, 146)
(74, 159)
(74, 160)
(74, 161)
(74, 162)
(74, 175)
(74, 176)
(74, 179)
(74, 180)
(74, 185)
(74, 186)
(74, 191)
(74, 192)
(74, 193)
(74, 194)
(74, 195)
(74, 196)
(74, 230)
(74, 231)
(75, 60)
(75, 61)
(75, 62)
(75, 63)
(75, 71)
(75, 72)
(75, 93)
(75, 94)
(75, 97)
(75, 98)
(75, 99)
(75, 100)
(75, 103)
(75, 104)
(75, 112)
(75, 113)
(75, 116)
(75, 117)
(75, 118)
(75, 122)
(75, 123)
(75, 128)
(75, 129)
(75, 134)
(75, 135)
(75, 145)
(75, 146)
(75, 158)
(75, 159)
(75, 160)
(75, 161)
(75, 162)
(75, 163)
(75, 179)
(75, 180)
(75, 184)
(75, 185)
(75, 192)
(75, 194)
(75, 195)
(75, 231)
(75, 232)
(76, 59)
(76, 60)
(76, 61)
(76, 62)
(76, 93)
(76, 94)
(76, 97)
(76, 98)
(76, 99)
(76, 100)
(76, 103)
(76, 104)
(76, 112)
(76, 113)
(76, 115)
(76, 116)
(76, 117)
(76, 118)
(76, 122)
(76, 123)
(76, 129)
(76, 130)
(76, 133)
(76, 134)
(76, 145)
(76, 146)
(76, 157)
(76, 158)
(76, 163)
(76, 164)
(76, 179)
(76, 180)
(76, 184)
(76, 185)
(76, 231)
(76, 232)
(77, 59)
(77, 60)
(77, 61)
(77, 62)
(77, 68)
(77, 92)
(77, 93)
(77, 97)
(77, 98)
(77, 99)
(77, 100)
(77, 102)
(77, 103)
(77, 113)
(77, 114)
(77, 115)
(77, 116)
(77, 118)
(77, 119)
(77, 120)
(77, 121)
(77, 122)
(77, 129)
(77, 130)
(77, 133)
(77, 134)
(77, 135)
(77, 136)
(77, 137)
(77, 138)
(77, 145)
(77, 146)
(77, 157)
(77, 158)
(77, 164)
(77, 165)
(77, 178)
(77, 179)
(77, 184)
(77, 185)
(77, 232)
(77, 233)
(78, 58)
(78, 59)
(78, 60)
(78, 61)
(78, 67)
(78, 68)
(78, 69)
(78, 92)
(78, 93)
(78, 97)
(78, 98)
(78, 99)
(78, 100)
(78, 101)
(78, 102)
(78, 114)
(78, 115)
(78, 116)
(78, 117)
(78, 119)
(78, 120)
(78, 121)
(78, 128)
(78, 129)
(78, 132)
(78, 133)
(78, 134)
(78, 135)
(78, 136)
(78, 137)
(78, 138)
(78, 139)
(78, 145)
(78, 146)
(78, 156)
(78, 157)
(78, 165)
(78, 166)
(78, 178)
(78, 179)
(78, 180)
(78, 184)
(78, 185)
(78, 232)
(78, 233)
(79, 58)
(79, 59)
(79, 60)
(79, 62)
(79, 63)
(79, 68)
(79, 92)
(79, 93)
(79, 97)
(79, 98)
(79, 100)
(79, 101)
(79, 114)
(79, 115)
(79, 116)
(79, 117)
(79, 128)
(79, 129)
(79, 132)
(79, 133)
(79, 134)
(79, 135)
(79, 139)
(79, 140)
(79, 145)
(79, 146)
(79, 151)
(79, 155)
(79, 156)
(79, 165)
(79, 166)
(79, 179)
(79, 180)
(79, 181)
(79, 182)
(79, 183)
(79, 184)
(79, 185)
(79, 233)
(79, 234)
(80, 58)
(80, 59)
(80, 61)
(80, 62)
(80, 63)
(80, 64)
(80, 92)
(80, 93)
(80, 96)
(80, 97)
(80, 114)
(80, 115)
(80, 117)
(80, 118)
(80, 129)
(80, 130)
(80, 132)
(80, 133)
(80, 135)
(80, 136)
(80, 140)
(80, 141)
(80, 145)
(80, 146)
(80, 150)
(80, 151)
(80, 152)
(80, 153)
(80, 155)
(80, 156)
(80, 166)
(80, 167)
(80, 181)
(80, 182)
(80, 183)
(80, 184)
(80, 234)
(80, 235)
(81, 57)
(81, 58)
(81, 59)
(81, 60)
(81, 61)
(81, 63)
(81, 64)
(81, 92)
(81, 93)
(81, 96)
(81, 97)
(81, 115)
(81, 116)
(81, 117)
(81, 118)
(81, 129)
(81, 130)
(81, 132)
(81, 133)
(81, 135)
(81, 136)
(81, 140)
(81, 141)
(81, 145)
(81, 146)
(81, 149)
(81, 150)
(81, 152)
(81, 153)
(81, 154)
(81, 155)
(81, 156)
(81, 166)
(81, 167)
(81, 175)
(81, 176)
(81, 235)
(81, 236)
(82, 56)
(82, 57)
(82, 58)
(82, 59)
(82, 60)
(82, 62)
(82, 63)
(82, 78)
(82, 79)
(82, 92)
(82, 93)
(82, 95)
(82, 96)
(82, 116)
(82, 117)
(82, 118)
(82, 129)
(82, 130)
(82, 133)
(82, 134)
(82, 135)
(82, 136)
(82, 140)
(82, 141)
(82, 145)
(82, 146)
(82, 148)
(82, 149)
(82, 153)
(82, 154)
(82, 155)
(82, 156)
(82, 160)
(82, 166)
(82, 167)
(82, 174)
(82, 175)
(82, 176)
(82, 177)
(82, 178)
(82, 235)
(82, 236)
(83, 56)
(83, 57)
(83, 59)
(83, 60)
(83, 61)
(83, 62)
(83, 76)
(83, 77)
(83, 78)
(83, 79)
(83, 80)
(83, 93)
(83, 94)
(83, 95)
(83, 96)
(83, 117)
(83, 129)
(83, 130)
(83, 133)
(83, 134)
(83, 135)
(83, 136)
(83, 139)
(83, 140)
(83, 145)
(83, 146)
(83, 147)
(83, 148)
(83, 154)
(83, 155)
(83, 159)
(83, 160)
(83, 161)
(83, 166)
(83, 167)
(83, 173)
(83, 174)
(83, 177)
(83, 178)
(83, 179)
(83, 235)
(83, 236)
(84, 55)
(84, 56)
(84, 57)
(84, 59)
(84, 60)
(84, 61)
(84, 62)
(84, 75)
(84, 76)
(84, 77)
(84, 79)
(84, 80)
(84, 93)
(84, 94)
(84, 95)
(84, 96)
(84, 117)
(84, 130)
(84, 131)
(84, 134)
(84, 135)
(84, 136)
(84, 137)
(84, 138)
(84, 139)
(84, 144)
(84, 145)
(84, 147)
(84, 148)
(84, 158)
(84, 159)
(84, 161)
(84, 162)
(84, 166)
(84, 167)
(84, 172)
(84, 173)
(84, 179)
(84, 180)
(84, 228)
(84, 235)
(84, 236)
(85, 55)
(85, 56)
(85, 57)
(85, 59)
(85, 60)
(85, 61)
(85, 74)
(85, 75)
(85, 78)
(85, 79)
(85, 94)
(85, 95)
(85, 116)
(85, 117)
(85, 118)
(85, 130)
(85, 131)
(85, 134)
(85, 135)
(85, 137)
(85, 138)
(85, 143)
(85, 144)
(85, 146)
(85, 147)
(85, 158)
(85, 159)
(85, 162)
(85, 163)
(85, 167)
(85, 168)
(85, 172)
(85, 173)
(85, 180)
(85, 181)
(85, 227)
(85, 228)
(85, 229)
(85, 236)
(85, 237)
(86, 54)
(86, 55)
(86, 56)
(86, 58)
(86, 59)
(86, 60)
(86, 61)
(86, 73)
(86, 74)
(86, 78)
(86, 79)
(86, 116)
(86, 117)
(86, 131)
(86, 132)
(86, 135)
(86, 136)
(86, 137)
(86, 142)
(86, 143)
(86, 144)
(86, 146)
(86, 147)
(86, 158)
(86, 159)
(86, 162)
(86, 163)
(86, 167)
(86, 168)
(86, 171)
(86, 172)
(86, 180)
(86, 181)
(86, 227)
(86, 228)
(86, 229)
(86, 230)
(86, 236)
(86, 237)
(87, 54)
(87, 55)
(87, 56)
(87, 58)
(87, 59)
(87, 60)
(87, 72)
(87, 73)
(87, 74)
(87, 77)
(87, 78)
(87, 115)
(87, 116)
(87, 117)
(87, 131)
(87, 132)
(87, 136)
(87, 137)
(87, 138)
(87, 141)
(87, 142)
(87, 143)
(87, 146)
(87, 147)
(87, 158)
(87, 159)
(87, 162)
(87, 163)
(87, 167)
(87, 168)
(87, 171)
(87, 172)
(87, 181)
(87, 182)
(87, 227)
(87, 228)
(87, 230)
(87, 231)
(87, 237)
(87, 238)
(88, 53)
(88, 54)
(88, 55)
(88, 59)
(88, 73)
(88, 74)
(88, 75)
(88, 76)
(88, 77)
(88, 106)
(88, 115)
(88, 116)
(88, 117)
(88, 118)
(88, 132)
(88, 133)
(88, 137)
(88, 138)
(88, 141)
(88, 142)
(88, 146)
(88, 147)
(88, 159)
(88, 160)
(88, 162)
(88, 163)
(88, 167)
(88, 168)
(88, 171)
(88, 172)
(88, 181)
(88, 182)
(88, 227)
(88, 228)
(88, 230)
(88, 231)
(88, 237)
(88, 238)
(89, 53)
(89, 54)
(89, 55)
(89, 72)
(89, 74)
(89, 75)
(89, 76)
(89, 105)
(89, 106)
(89, 107)
(89, 116)
(89, 117)
(89, 133)
(89, 134)
(89, 138)
(89, 139)
(89, 140)
(89, 141)
(89, 146)
(89, 147)
(89, 157)
(89, 159)
(89, 160)
(89, 162)
(89, 163)
(89, 166)
(89, 167)
(89, 171)
(89, 172)
(89, 182)
(89, 183)
(89, 227)
(89, 228)
(89, 231)
(89, 232)
(89, 237)
(89, 238)
(90, 53)
(90, 54)
(90, 55)
(90, 58)
(90, 71)
(90, 72)
(90, 73)
(90, 75)
(90, 104)
(90, 105)
(90, 106)
(90, 107)
(90, 134)
(90, 135)
(90, 139)
(90, 140)
(90, 146)
(90, 147)
(90, 150)
(90, 151)
(90, 156)
(90, 157)
(90, 158)
(90, 160)
(90, 161)
(90, 162)
(90, 166)
(90, 167)
(90, 171)
(90, 172)
(90, 175)
(90, 176)
(90, 182)
(90, 183)
(90, 221)
(90, 222)
(90, 226)
(90, 227)
(90, 232)
(90, 233)
(90, 238)
(90, 239)
(91, 53)
(91, 54)
(91, 55)
(91, 57)
(91, 58)
(91, 59)
(91, 67)
(91, 72)
(91, 85)
(91, 86)
(91, 104)
(91, 105)
(91, 106)
(91, 107)
(91, 134)
(91, 135)
(91, 146)
(91, 147)
(91, 149)
(91, 150)
(91, 151)
(91, 152)
(91, 156)
(91, 157)
(91, 158)
(91, 161)
(91, 166)
(91, 167)
(91, 171)
(91, 172)
(91, 174)
(91, 175)
(91, 176)
(91, 177)
(91, 182)
(91, 183)
(91, 218)
(91, 219)
(91, 220)
(91, 221)
(91, 222)
(91, 223)
(91, 225)
(91, 226)
(91, 232)
(91, 233)
(91, 238)
(91, 239)
(92, 53)
(92, 54)
(92, 55)
(92, 56)
(92, 57)
(92, 58)
(92, 59)
(92, 66)
(92, 67)
(92, 68)
(92, 84)
(92, 85)
(92, 86)
(92, 87)
(92, 104)
(92, 105)
(92, 107)
(92, 108)
(92, 135)
(92, 136)
(92, 146)
(92, 147)
(92, 149)
(92, 150)
(92, 152)
(92, 153)
(92, 156)
(92, 157)
(92, 158)
(92, 159)
(92, 160)
(92, 167)
(92, 168)
(92, 170)
(92, 171)
(92, 173)
(92, 174)
(92, 176)
(92, 177)
(92, 183)
(92, 184)
(92, 188)
(92, 217)
(92, 218)
(92, 219)
(92, 220)
(92, 222)
(92, 223)
(92, 224)
(92, 225)
(92, 233)
(92, 234)
(92, 235)
(92, 239)
(92, 240)
(93, 53)
(93, 54)
(93, 55)
(93, 56)
(93, 57)
(93, 58)
(93, 67)
(93, 83)
(93, 84)
(93, 87)
(93, 88)
(93, 104)
(93, 105)
(93, 106)
(93, 107)
(93, 136)
(93, 137)
(93, 146)
(93, 147)
(93, 148)
(93, 149)
(93, 152)
(93, 153)
(93, 156)
(93, 157)
(93, 159)
(93, 160)
(93, 161)
(93, 162)
(93, 167)
(93, 168)
(93, 170)
(93, 171)
(93, 172)
(93, 174)
(93, 175)
(93, 177)
(93, 178)
(93, 183)
(93, 184)
(93, 187)
(93, 188)
(93, 189)
(93, 190)
(93, 216)
(93, 217)
(93, 223)
(93, 224)
(93, 233)
(93, 234)
(93, 235)
(93, 236)
(93, 239)
(93, 240)
(94, 53)
(94, 54)
(94, 55)
(94, 56)
(94, 57)
(94, 59)
(94, 66)
(94, 81)
(94, 83)
(94, 84)
(94, 86)
(94, 87)
(94, 104)
(94, 105)
(94, 106)
(94, 107)
(94, 137)
(94, 138)
(94, 139)
(94, 140)
(94, 141)
(94, 142)
(94, 146)
(94, 147)
(94, 149)
(94, 150)
(94, 153)
(94, 154)
(94, 157)
(94, 158)
(94, 161)
(94, 162)
(94, 163)
(94, 166)
(94, 167)
(94, 171)
(94, 172)
(94, 173)
(94, 174)
(94, 175)
(94, 177)
(94, 178)
(94, 184)
(94, 185)
(94, 186)
(94, 187)
(94, 189)
(94, 190)
(94, 191)
(94, 216)
(94, 217)
(94, 232)
(94, 233)
(94, 234)
(94, 235)
(94, 236)
(94, 237)
(94, 239)
(94, 240)
(95, 53)
(95, 54)
(95, 55)
(95, 56)
(95, 58)
(95, 59)
(95, 60)
(95, 65)
(95, 66)
(95, 67)
(95, 80)
(95, 81)
(95, 82)
(95, 83)
(95, 84)
(95, 86)
(95, 87)
(95, 104)
(95, 105)
(95, 106)
(95, 107)
(95, 125)
(95, 126)
(95, 127)
(95, 138)
(95, 139)
(95, 140)
(95, 141)
(95, 142)
(95, 143)
(95, 144)
(95, 145)
(95, 147)
(95, 148)
(95, 149)
(95, 150)
(95, 153)
(95, 154)
(95, 157)
(95, 158)
(95, 162)
(95, 163)
(95, 167)
(95, 168)
(95, 172)
(95, 173)
(95, 174)
(95, 175)
(95, 178)
(95, 179)
(95, 185)
(95, 186)
(95, 191)
(95, 192)
(95, 216)
(95, 217)
(95, 233)
(95, 234)
(95, 235)
(95, 236)
(95, 237)
(95, 239)
(95, 240)
(96, 52)
(96, 53)
(96, 55)
(96, 56)
(96, 58)
(96, 59)
(96, 60)
(96, 64)
(96, 65)
(96, 66)
(96, 67)
(96, 80)
(96, 81)
(96, 82)
(96, 83)
(96, 84)
(96, 85)
(96, 86)
(96, 105)
(96, 106)
(96, 124)
(96, 125)
(96, 126)
(96, 127)
(96, 128)
(96, 143)
(96, 144)
(96, 145)
(96, 146)
(96, 147)
(96, 148)
(96, 150)
(96, 151)
(96, 153)
(96, 154)
(96, 158)
(96, 159)
(96, 163)
(96, 164)
(96, 167)
(96, 168)
(96, 173)
(96, 174)
(96, 175)
(96, 176)
(96, 178)
(96, 179)
(96, 192)
(96, 193)
(96, 215)
(96, 216)
(96, 233)
(96, 234)
(96, 235)
(96, 237)
(96, 238)
(96, 240)
(96, 241)
(97, 52)
(97, 53)
(97, 54)
(97, 55)
(97, 58)
(97, 59)
(97, 60)
(97, 63)
(97, 64)
(97, 66)
(97, 67)
(97, 80)
(97, 81)
(97, 82)
(97, 83)
(97, 85)
(97, 86)
(97, 122)
(97, 124)
(97, 125)
(97, 127)
(97, 128)
(97, 145)
(97, 146)
(97, 147)
(97, 148)
(97, 150)
(97, 151)
(97, 153)
(97, 154)
(97, 159)
(97, 160)
(97, 163)
(97, 164)
(97, 167)
(97, 168)
(97, 173)
(97, 174)
(97, 175)
(97, 176)
(97, 178)
(97, 179)
(97, 192)
(97, 193)
(97, 215)
(97, 216)
(97, 234)
(97, 237)
(97, 238)
(97, 240)
(97, 241)
(98, 52)
(98, 53)
(98, 54)
(98, 55)
(98, 58)
(98, 59)
(98, 60)
(98, 63)
(98, 64)
(98, 65)
(98, 66)
(98, 80)
(98, 81)
(98, 82)
(98, 83)
(98, 84)
(98, 85)
(98, 121)
(98, 122)
(98, 123)
(98, 124)
(98, 125)
(98, 127)
(98, 128)
(98, 145)
(98, 146)
(98, 148)
(98, 149)
(98, 151)
(98, 152)
(98, 153)
(98, 154)
(98, 159)
(98, 160)
(98, 163)
(98, 164)
(98, 167)
(98, 168)
(98, 169)
(98, 174)
(98, 175)
(98, 176)
(98, 177)
(98, 178)
(98, 192)
(98, 193)
(98, 194)
(98, 206)
(98, 214)
(98, 215)
(98, 238)
(98, 239)
(98, 241)
(98, 242)
(99, 51)
(99, 52)
(99, 54)
(99, 55)
(99, 58)
(99, 59)
(99, 60)
(99, 63)
(99, 64)
(99, 65)
(99, 66)
(99, 80)
(99, 81)
(99, 82)
(99, 84)
(99, 122)
(99, 124)
(99, 125)
(99, 127)
(99, 128)
(99, 144)
(99, 145)
(99, 147)
(99, 148)
(99, 149)
(99, 152)
(99, 153)
(99, 159)
(99, 160)
(99, 164)
(99, 165)
(99, 166)
(99, 168)
(99, 169)
(99, 170)
(99, 171)
(99, 175)
(99, 176)
(99, 177)
(99, 193)
(99, 194)
(99, 195)
(99, 205)
(99, 206)
(99, 207)
(99, 208)
(99, 214)
(99, 215)
(99, 227)
(99, 228)
(99, 229)
(99, 235)
(99, 236)
(99, 238)
(99, 239)
(99, 241)
(99, 242)
(100, 51)
(100, 52)
(100, 54)
(100, 55)
(100, 58)
(100, 59)
(100, 60)
(100, 63)
(100, 64)
(100, 65)
(100, 66)
(100, 80)
(100, 81)
(100, 82)
(100, 124)
(100, 125)
(100, 126)
(100, 127)
(100, 128)
(100, 145)
(100, 146)
(100, 147)
(100, 148)
(100, 149)
(100, 150)
(100, 160)
(100, 161)
(100, 165)
(100, 166)
(100, 167)
(100, 170)
(100, 171)
(100, 172)
(100, 174)
(100, 175)
(100, 176)
(100, 195)
(100, 196)
(100, 204)
(100, 205)
(100, 207)
(100, 208)
(100, 209)
(100, 214)
(100, 215)
(100, 226)
(100, 227)
(100, 228)
(100, 229)
(100, 230)
(100, 234)
(100, 235)
(100, 236)
(100, 237)
(100, 239)
(100, 240)
(100, 241)
(100, 242)
(101, 51)
(101, 52)
(101, 54)
(101, 55)
(101, 58)
(101, 59)
(101, 60)
(101, 63)
(101, 64)
(101, 65)
(101, 80)
(101, 81)
(101, 82)
(101, 125)
(101, 126)
(101, 127)
(101, 146)
(101, 147)
(101, 148)
(101, 149)
(101, 161)
(101, 162)
(101, 166)
(101, 167)
(101, 172)
(101, 173)
(101, 174)
(101, 175)
(101, 176)
(101, 177)
(101, 178)
(101, 179)
(101, 181)
(101, 182)
(101, 183)
(101, 195)
(101, 196)
(101, 197)
(101, 198)
(101, 199)
(101, 203)
(101, 204)
(101, 209)
(101, 210)
(101, 211)
(101, 214)
(101, 215)
(101, 226)
(101, 227)
(101, 229)
(101, 230)
(101, 234)
(101, 235)
(101, 237)
(101, 238)
(101, 239)
(101, 240)
(101, 241)
(101, 242)
(102, 51)
(102, 52)
(102, 54)
(102, 55)
(102, 59)
(102, 63)
(102, 64)
(102, 65)
(102, 81)
(102, 95)
(102, 96)
(102, 123)
(102, 147)
(102, 148)
(102, 149)
(102, 150)
(102, 151)
(102, 152)
(102, 153)
(102, 154)
(102, 162)
(102, 163)
(102, 164)
(102, 165)
(102, 166)
(102, 167)
(102, 172)
(102, 173)
(102, 174)
(102, 175)
(102, 176)
(102, 177)
(102, 178)
(102, 179)
(102, 180)
(102, 181)
(102, 182)
(102, 183)
(102, 184)
(102, 196)
(102, 197)
(102, 198)
(102, 199)
(102, 200)
(102, 201)
(102, 202)
(102, 203)
(102, 210)
(102, 211)
(102, 212)
(102, 213)
(102, 214)
(102, 227)
(102, 228)
(102, 230)
(102, 231)
(102, 234)
(102, 235)
(102, 238)
(102, 239)
(102, 240)
(102, 241)
(102, 242)
(103, 51)
(103, 52)
(103, 54)
(103, 55)
(103, 59)
(103, 64)
(103, 94)
(103, 95)
(103, 96)
(103, 97)
(103, 122)
(103, 123)
(103, 124)
(103, 125)
(103, 148)
(103, 149)
(103, 150)
(103, 151)
(103, 152)
(103, 153)
(103, 154)
(103, 155)
(103, 163)
(103, 164)
(103, 165)
(103, 166)
(103, 171)
(103, 172)
(103, 174)
(103, 175)
(103, 176)
(103, 180)
(103, 184)
(103, 185)
(103, 190)
(103, 196)
(103, 197)
(103, 198)
(103, 200)
(103, 201)
(103, 202)
(103, 212)
(103, 213)
(103, 218)
(103, 219)
(103, 227)
(103, 228)
(103, 230)
(103, 231)
(103, 232)
(103, 233)
(103, 234)
(103, 235)
(103, 238)
(103, 239)
(103, 240)
(103, 241)
(103, 242)
(104, 51)
(104, 52)
(104, 54)
(104, 55)
(104, 58)
(104, 59)
(104, 60)
(104, 73)
(104, 74)
(104, 94)
(104, 95)
(104, 96)
(104, 97)
(104, 123)
(104, 124)
(104, 125)
(104, 126)
(104, 149)
(104, 150)
(104, 151)
(104, 152)
(104, 154)
(104, 155)
(104, 172)
(104, 173)
(104, 174)
(104, 175)
(104, 176)
(104, 177)
(104, 184)
(104, 185)
(104, 189)
(104, 190)
(104, 191)
(104, 197)
(104, 198)
(104, 199)
(104, 217)
(104, 218)
(104, 219)
(104, 220)
(104, 227)
(104, 228)
(104, 230)
(104, 231)
(104, 232)
(104, 233)
(104, 234)
(104, 235)
(104, 236)
(104, 238)
(104, 239)
(104, 240)
(104, 241)
(104, 242)
(105, 51)
(105, 52)
(105, 54)
(105, 55)
(105, 57)
(105, 58)
(105, 59)
(105, 60)
(105, 72)
(105, 73)
(105, 74)
(105, 75)
(105, 94)
(105, 95)
(105, 96)
(105, 97)
(105, 124)
(105, 125)
(105, 152)
(105, 153)
(105, 154)
(105, 173)
(105, 174)
(105, 176)
(105, 177)
(105, 178)
(105, 179)
(105, 185)
(105, 186)
(105, 188)
(105, 189)
(105, 191)
(105, 192)
(105, 198)
(105, 199)
(105, 200)
(105, 217)
(105, 218)
(105, 220)
(105, 221)
(105, 227)
(105, 228)
(105, 229)
(105, 231)
(105, 233)
(105, 234)
(105, 235)
(105, 236)
(105, 238)
(105, 239)
(105, 240)
(105, 241)
(105, 242)
(106, 51)
(106, 52)
(106, 54)
(106, 55)
(106, 57)
(106, 58)
(106, 59)
(106, 60)
(106, 72)
(106, 73)
(106, 74)
(106, 75)
(106, 93)
(106, 94)
(106, 96)
(106, 97)
(106, 153)
(106, 176)
(106, 177)
(106, 178)
(106, 179)
(106, 180)
(106, 181)
(106, 185)
(106, 186)
(106, 188)
(106, 189)
(106, 192)
(106, 193)
(106, 198)
(106, 199)
(106, 200)
(106, 217)
(106, 218)
(106, 220)
(106, 221)
(106, 226)
(106, 227)
(106, 228)
(106, 229)
(106, 234)
(106, 235)
(106, 236)
(106, 238)
(106, 239)
(106, 240)
(106, 241)
(106, 242)
(107, 52)
(107, 53)
(107, 54)
(107, 55)
(107, 56)
(107, 57)
(107, 58)
(107, 59)
(107, 72)
(107, 73)
(107, 74)
(107, 75)
(107, 93)
(107, 94)
(107, 96)
(107, 97)
(107, 176)
(107, 177)
(107, 178)
(107, 179)
(107, 180)
(107, 181)
(107, 182)
(107, 183)
(107, 184)
(107, 186)
(107, 187)
(107, 189)
(107, 190)
(107, 192)
(107, 193)
(107, 199)
(107, 217)
(107, 218)
(107, 220)
(107, 221)
(107, 227)
(107, 228)
(107, 229)
(107, 230)
(107, 231)
(107, 233)
(107, 234)
(107, 235)
(107, 236)
(107, 237)
(107, 238)
(107, 240)
(107, 241)
(107, 242)
(108, 52)
(108, 53)
(108, 54)
(108, 55)
(108, 56)
(108, 57)
(108, 59)
(108, 60)
(108, 73)
(108, 74)
(108, 93)
(108, 94)
(108, 96)
(108, 97)
(108, 145)
(108, 177)
(108, 178)
(108, 179)
(108, 180)
(108, 181)
(108, 182)
(108, 183)
(108, 184)
(108, 185)
(108, 186)
(108, 187)
(108, 189)
(108, 190)
(108, 192)
(108, 193)
(108, 217)
(108, 218)
(108, 220)
(108, 221)
(108, 226)
(108, 227)
(108, 228)
(108, 229)
(108, 230)
(108, 231)
(108, 232)
(108, 233)
(108, 234)
(108, 236)
(108, 237)
(108, 238)
(108, 240)
(108, 241)
(108, 242)
(109, 52)
(109, 53)
(109, 54)
(109, 55)
(109, 56)
(109, 57)
(109, 59)
(109, 60)
(109, 94)
(109, 95)
(109, 96)
(109, 113)
(109, 144)
(109, 145)
(109, 146)
(109, 178)
(109, 179)
(109, 180)
(109, 182)
(109, 185)
(109, 186)
(109, 187)
(109, 188)
(109, 189)
(109, 190)
(109, 192)
(109, 193)
(109, 218)
(109, 219)
(109, 220)
(109, 221)
(109, 226)
(109, 227)
(109, 228)
(109, 229)
(109, 230)
(109, 231)
(109, 233)
(109, 234)
(109, 237)
(109, 238)
(109, 239)
(109, 240)
(109, 241)
(109, 242)
(110, 52)
(110, 53)
(110, 54)
(110, 55)
(110, 56)
(110, 57)
(110, 58)
(110, 59)
(110, 74)
(110, 75)
(110, 94)
(110, 95)
(110, 96)
(110, 112)
(110, 113)
(110, 114)
(110, 145)
(110, 168)
(110, 169)
(110, 170)
(110, 179)
(110, 185)
(110, 186)
(110, 187)
(110, 188)
(110, 190)
(110, 191)
(110, 192)
(110, 193)
(110, 218)
(110, 219)
(110, 220)
(110, 221)
(110, 227)
(110, 230)
(110, 231)
(110, 232)
(110, 233)
(110, 234)
(110, 236)
(110, 237)
(110, 238)
(110, 239)
(110, 240)
(110, 241)
(110, 242)
(111, 52)
(111, 53)
(111, 54)
(111, 55)
(111, 57)
(111, 58)
(111, 59)
(111, 60)
(111, 73)
(111, 74)
(111, 75)
(111, 76)
(111, 95)
(111, 112)
(111, 113)
(111, 114)
(111, 115)
(111, 141)
(111, 142)
(111, 167)
(111, 168)
(111, 169)
(111, 170)
(111, 171)
(111, 186)
(111, 187)
(111, 188)
(111, 189)
(111, 190)
(111, 191)
(111, 192)
(111, 193)
(111, 218)
(111, 219)
(111, 220)
(111, 221)
(111, 232)
(111, 233)
(111, 236)
(111, 237)
(111, 238)
(111, 239)
(111, 240)
(111, 241)
(111, 242)
(112, 52)
(112, 53)
(112, 55)
(112, 56)
(112, 58)
(112, 59)
(112, 60)
(112, 72)
(112, 73)
(112, 75)
(112, 76)
(112, 111)
(112, 112)
(112, 114)
(112, 115)
(112, 140)
(112, 141)
(112, 142)
(112, 143)
(112, 166)
(112, 167)
(112, 170)
(112, 171)
(112, 187)
(112, 188)
(112, 189)
(112, 191)
(112, 192)
(112, 204)
(112, 205)
(112, 206)
(112, 219)
(112, 220)
(112, 222)
(112, 223)
(112, 231)
(112, 232)
(112, 233)
(112, 236)
(112, 237)
(112, 238)
(112, 239)
(112, 240)
(112, 241)
(112, 242)
(113, 52)
(113, 53)
(113, 55)
(113, 56)
(113, 59)
(113, 72)
(113, 73)
(113, 75)
(113, 76)
(113, 111)
(113, 112)
(113, 114)
(113, 115)
(113, 139)
(113, 140)
(113, 143)
(113, 144)
(113, 167)
(113, 168)
(113, 171)
(113, 172)
(113, 187)
(113, 188)
(113, 189)
(113, 190)
(113, 203)
(113, 204)
(113, 205)
(113, 206)
(113, 207)
(113, 220)
(113, 221)
(113, 222)
(113, 223)
(113, 224)
(113, 232)
(113, 237)
(113, 238)
(113, 239)
(113, 240)
(113, 241)
(113, 242)
(114, 52)
(114, 53)
(114, 54)
(114, 55)
(114, 56)
(114, 58)
(114, 64)
(114, 72)
(114, 73)
(114, 75)
(114, 76)
(114, 84)
(114, 85)
(114, 109)
(114, 111)
(114, 112)
(114, 114)
(114, 115)
(114, 139)
(114, 140)
(114, 143)
(114, 144)
(114, 167)
(114, 168)
(114, 171)
(114, 172)
(114, 188)
