(28, 524)
(28, 525)
(28, 526)
(28, 527)
(28, 528)
(28, 529)
(28, 530)
(28, 531)
(28, 532)
(28, 533)
(28, 534)
(28, 535)
(28, 536)
(28, 537)
(28, 538)
(28, 539)
(28, 540)
(28, 541)
(28, 542)
(28, 543)
(28, 544)
(28, 545)
(28, 546)
(28, 547)
(28, 548)
(28, 549)
(28, 550)
(28, 551)
(28, 552)
(28, 553)
(28, 554)
(28, 555)
(28, 556)
(28, 557)
(28, 558)
(28, 559)
(28, 560)
(28, 561)
(28, 562)
(28, 563)
(28, 564)
(28, 565)
(28, 566)
(28, 567)
(28, 568)
(28, 569)
(28, 570)
(28, 571)
(28, 572)
(28, 573)
(28, 574)
(28, 575)
(28, 576)
(28, 577)
(28, 578)
(28, 579)
(28, 580)
(28, 581)
(28, 582)
(28, 583)
(28, 584)
(28, 585)
(28, 586)
(28, 587)
(28, 588)
(28, 589)
(28, 590)
(28, 591)
(28, 592)
(28, 593)
(28, 594)
(28, 595)
(28, 596)
(28, 597)
(28, 598)
(28, 599)
(28, 600)
(28, 601)
(28, 602)
(28, 603)
(28, 604)
(28, 605)
(28, 606)
(28, 607)
(28, 608)
(28, 609)
(28, 610)
(28, 611)
(28, 612)
(28, 613)
(28, 614)
(28, 615)
(28, 616)
(28, 617)
(28, 618)
(28, 619)
(28, 620)
(28, 621)
(28, 622)
(28, 623)
(28, 624)
(28, 625)
(28, 626)
(28, 627)
(28, 628)
(28, 629)
(28, 630)
(28, 676)
(28, 677)
(29, 0)
(29, 1)
(29, 32)
(29, 33)
(29, 34)
(29, 35)
(29, 36)
(29, 37)
(29, 38)
(29, 39)
(29, 40)
(29, 41)
(29, 42)
(29, 43)
(29, 44)
(29, 45)
(29, 46)
(29, 47)
(29, 48)
(29, 49)
(29, 50)
(29, 51)
(29, 52)
(29, 53)
(29, 54)
(29, 55)
(29, 56)
(29, 57)
(29, 58)
(29, 59)
(29, 60)
(29, 61)
(29, 62)
(29, 63)
(29, 64)
(29, 65)
(29, 66)
(29, 67)
(29, 68)
(29, 69)
(29, 70)
(29, 71)
(29, 72)
(29, 73)
(29, 74)
(29, 75)
(29, 76)
(29, 77)
(29, 78)
(29, 79)
(29, 80)
(29, 81)
(29, 82)
(29, 83)
(29, 84)
(29, 85)
(29, 86)
(29, 87)
(29, 88)
(29, 89)
(29, 90)
(29, 91)
(29, 92)
(29, 93)
(29, 94)
(29, 95)
(29, 96)
(29, 97)
(29, 98)
(29, 99)
(29, 100)
(29, 101)
(29, 102)
(29, 103)
(29, 104)
(29, 105)
(29, 106)
(29, 107)
(29, 108)
(29, 109)
(29, 110)
(29, 111)
(29, 140)
(29, 141)
(29, 142)
(29, 143)
(29, 144)
(29, 145)
(29, 146)
(29, 147)
(29, 148)
(29, 149)
(29, 150)
(29, 151)
(29, 152)
(29, 153)
(29, 154)
(29, 155)
(29, 156)
(29, 157)
(29, 158)
(29, 159)
(29, 160)
(29, 161)
(29, 162)
(29, 163)
(29, 164)
(29, 165)
(29, 166)
(29, 167)
(29, 168)
(29, 169)
(29, 170)
(29, 171)
(29, 172)
(29, 173)
(29, 174)
(29, 175)
(29, 176)
(29, 177)
(29, 178)
(29, 179)
(29, 180)
(29, 181)
(29, 182)
(29, 183)
(29, 184)
(29, 185)
(29, 186)
(29, 187)
(29, 188)
(29, 189)
(29, 190)
(29, 191)
(29, 192)
(29, 193)
(29, 194)
(29, 195)
(29, 196)
(29, 197)
(29, 198)
(29, 199)
(29, 200)
(29, 201)
(29, 202)
(29, 203)
(29, 204)
(29, 205)
(29, 206)
(29, 207)
(29, 208)
(29, 209)
(29, 210)
(29, 211)
(29, 212)
(29, 213)
(29, 214)
(29, 215)
(29, 216)
(29, 217)
(29, 218)
(29, 219)
(29, 220)
(29, 221)
(29, 222)
(29, 236)
(29, 237)
(29, 274)
(29, 275)
(29, 276)
(29, 416)
(29, 417)
(29, 418)
(29, 419)
(29, 488)
(29, 489)
(29, 490)
(29, 565)
(29, 566)
(29, 567)
(29, 568)
(29, 569)
(29, 570)
(29, 571)
(29, 572)
(29, 573)
(29, 574)
(29, 575)
(29, 576)
(29, 577)
(29, 578)
(29, 579)
(29, 580)
(29, 581)
(29, 582)
(29, 583)
(29, 584)
(29, 585)
(29, 586)
(29, 587)
(29, 588)
(29, 589)
(29, 590)
(29, 591)
(29, 592)
(29, 593)
(29, 594)
(29, 595)
(29, 596)
(29, 597)
(29, 598)
(29, 599)
(29, 600)
(29, 601)
(29, 602)
(29, 603)
(29, 604)
(29, 605)
(29, 606)
(29, 607)
(29, 608)
(29, 609)
(29, 610)
(29, 611)
(29, 612)
(29, 613)
(29, 614)
(29, 615)
(29, 616)
(29, 617)
(29, 618)
(29, 619)
(29, 620)
(29, 621)
(29, 622)
(29, 623)
(29, 624)
(29, 625)
(29, 626)
(29, 627)
(29, 628)
(29, 629)
(29, 630)
(29, 631)
(29, 632)
(29, 633)
(29, 677)
(29, 678)
(30, 0)
(30, 1)
(30, 31)
(30, 32)
(30, 110)
(30, 111)
(30, 140)
(30, 141)
(30, 235)
(30, 236)
(30, 273)
(30, 274)
(30, 418)
(30, 419)
(30, 420)
(30, 421)
(30, 487)
(30, 488)
(30, 631)
(30, 632)
(30, 633)
(30, 634)
(30, 635)
(30, 677)
(30, 678)
(31, 0)
(31, 1)
(31, 30)
(31, 31)
(31, 110)
(31, 111)
(31, 140)
(31, 141)
(31, 234)
(31, 235)
(31, 271)
(31, 272)
(31, 273)
(31, 420)
(31, 421)
(31, 422)
(31, 486)
(31, 487)
(31, 634)
(31, 635)
(31, 636)
(31, 678)
(31, 679)
(32, 0)
(32, 1)
(32, 30)
(32, 31)
(32, 110)
(32, 111)
(32, 140)
(32, 141)
(32, 234)
(32, 235)
(32, 270)
(32, 271)
(32, 272)
(32, 422)
(32, 423)
(32, 424)
(32, 485)
(32, 486)
(32, 636)
(32, 637)
(32, 638)
(32, 679)
(32, 680)
(33, 0)
(33, 1)
(33, 30)
(33, 31)
(33, 110)
(33, 111)
(33, 140)
(33, 141)
(33, 233)
(33, 234)
(33, 269)
(33, 270)
(33, 423)
(33, 424)
(33, 425)
(33, 484)
(33, 485)
(33, 637)
(33, 638)
(33, 639)
(33, 640)
(33, 679)
(33, 680)
(34, 0)
(34, 1)
(34, 30)
(34, 31)
(34, 110)
(34, 111)
(34, 140)
(34, 141)
(34, 233)
(34, 234)
(34, 267)
(34, 268)
(34, 269)
(34, 425)
(34, 426)
(34, 483)
(34, 484)
(34, 639)
(34, 640)
(34, 641)
(34, 680)
(34, 681)
(35, 0)
(35, 1)
(35, 30)
(35, 31)
(35, 110)
(35, 111)
(35, 140)
(35, 141)
(35, 232)
(35, 233)
(35, 266)
(35, 267)
(35, 268)
(35, 426)
(35, 427)
(35, 482)
(35, 483)
(35, 641)
(35, 642)
(35, 643)
(35, 680)
(35, 681)
(36, 0)
(36, 1)
(36, 30)
(36, 31)
(36, 110)
(36, 111)
(36, 140)
(36, 141)
(36, 232)
(36, 233)
(36, 265)
(36, 266)
(36, 427)
(36, 428)
(36, 481)
(36, 482)
(36, 642)
(36, 643)
(36, 644)
(36, 681)
(36, 682)
(37, 0)
(37, 1)
(37, 30)
(37, 31)
(37, 110)
(37, 111)
(37, 140)
(37, 141)
(37, 231)
(37, 232)
(37, 264)
(37, 265)
(37, 428)
(37, 429)
(37, 430)
(37, 481)
(37, 482)
(37, 644)
(37, 645)
(37, 681)
(37, 682)
(38, 0)
(38, 1)
(38, 30)
(38, 31)
(38, 110)
(38, 111)
(38, 140)
(38, 141)
(38, 230)
(38, 231)
(38, 263)
(38, 264)
(38, 429)
(38, 430)
(38, 431)
(38, 480)
(38, 481)
(38, 645)
(38, 646)
(38, 682)
(38, 683)
(39, 0)
(39, 1)
(39, 30)
(39, 31)
(39, 110)
(39, 111)
(39, 140)
(39, 141)
(39, 230)
(39, 231)
(39, 262)
(39, 263)
(39, 430)
(39, 431)
(39, 479)
(39, 480)
(39, 646)
(39, 647)
(39, 682)
(39, 683)
(40, 0)
(40, 1)
(40, 30)
(40, 31)
(40, 110)
(40, 111)
(40, 140)
(40, 141)
(40, 230)
(40, 231)
(40, 261)
(40, 262)
(40, 431)
(40, 432)
(40, 478)
(40, 479)
(40, 647)
(40, 648)
(40, 683)
(40, 684)
(41, 0)
(41, 1)
(41, 30)
(41, 31)
(41, 110)
(41, 111)
(41, 140)
(41, 141)
(41, 229)
(41, 230)
(41, 260)
(41, 261)
(41, 432)
(41, 433)
(41, 478)
(41, 479)
(41, 648)
(41, 649)
(41, 683)
(41, 684)
(42, 0)
(42, 1)
(42, 30)
(42, 31)
(42, 110)
(42, 111)
(42, 140)
(42, 141)
(42, 229)
(42, 230)
(42, 259)
(42, 260)
(42, 433)
(42, 434)
(42, 477)
(42, 478)
(42, 649)
(42, 650)
(42, 684)
(42, 685)
(43, 0)
(43, 1)
(43, 30)
(43, 31)
(43, 110)
(43, 111)
(43, 140)
(43, 141)
(43, 228)
(43, 229)
(43, 259)
(43, 260)
(43, 434)
(43, 435)
(43, 476)
(43, 477)
(43, 650)
(43, 651)
(43, 684)
(43, 685)
(44, 0)
(44, 1)
(44, 30)
(44, 31)
(44, 110)
(44, 111)
(44, 140)
(44, 141)
(44, 228)
(44, 229)
(44, 258)
(44, 259)
(44, 434)
(44, 435)
(44, 476)
(44, 477)
(44, 651)
(44, 652)
(44, 685)
(44, 686)
(45, 0)
(45, 1)
(45, 30)
(45, 31)
(45, 110)
(45, 111)
(45, 140)
(45, 141)
(45, 228)
(45, 229)
(45, 257)
(45, 258)
(45, 435)
(45, 436)
(45, 475)
(45, 476)
(45, 651)
(45, 652)
(45, 685)
(45, 686)
(46, 0)
(46, 1)
(46, 30)
(46, 31)
(46, 110)
(46, 111)
(46, 140)
(46, 141)
(46, 227)
(46, 228)
(46, 256)
(46, 257)
(46, 436)
(46, 437)
(46, 475)
(46, 476)
(46, 652)
(46, 653)
(46, 685)
(46, 686)
(47, 0)
(47, 1)
(47, 30)
(47, 31)
(47, 110)
(47, 111)
(47, 140)
(47, 141)
(47, 227)
(47, 228)
(47, 256)
(47, 257)
(47, 436)
(47, 437)
(47, 474)
(47, 475)
(47, 652)
(47, 653)
(47, 685)
(47, 686)
(48, 0)
(48, 1)
(48, 30)
(48, 31)
(48, 110)
(48, 111)
(48, 140)
(48, 141)
(48, 226)
(48, 227)
(48, 255)
(48, 256)
(48, 437)
(48, 438)
(48, 474)
(48, 475)
(48, 653)
(48, 654)
(48, 685)
(48, 686)
(49, 0)
(49, 1)
(49, 30)
(49, 31)
(49, 110)
(49, 111)
(49, 140)
(49, 141)
(49, 226)
(49, 227)
(49, 254)
(49, 255)
(49, 438)
(49, 439)
(49, 473)
(49, 474)
(49, 654)
(49, 655)
(49, 685)
(49, 686)
(50, 0)
(50, 1)
(50, 30)
(50, 31)
(50, 110)
(50, 111)
(50, 140)
(50, 141)
(50, 226)
(50, 227)
(50, 254)
(50, 255)
(50, 438)
(50, 439)
(50, 473)
(50, 474)
(50, 654)
(50, 655)
(50, 685)
(50, 686)
(51, 0)
(51, 1)
(51, 30)
(51, 31)
(51, 110)
(51, 111)
(51, 140)
(51, 141)
(51, 225)
(51, 226)
(51, 253)
(51, 254)
(51, 439)
(51, 440)
(51, 472)
(51, 473)
(51, 655)
(51, 656)
(51, 685)
(51, 686)
(52, 0)
(52, 1)
(52, 30)
(52, 31)
(52, 110)
(52, 111)
(52, 140)
(52, 141)
(52, 225)
(52, 226)
(52, 252)
(52, 253)
(52, 439)
(52, 440)
(52, 472)
(52, 473)
(52, 655)
(52, 656)
(52, 685)
(52, 686)
(53, 0)
(53, 1)
(53, 30)
(53, 31)
(53, 110)
(53, 111)
(53, 140)
(53, 141)
(53, 225)
(53, 226)
(53, 252)
(53, 253)
(53, 440)
(53, 441)
(53, 471)
(53, 472)
(53, 655)
(53, 656)
(53, 685)
(53, 686)
(54, 0)
(54, 1)
(54, 30)
(54, 31)
(54, 110)
(54, 111)
(54, 140)
(54, 141)
(54, 225)
(54, 226)
(54, 251)
(54, 252)
(54, 440)
(54, 441)
(54, 471)
(54, 472)
(54, 656)
(54, 657)
(54, 685)
(54, 686)
(55, 0)
(55, 1)
(55, 30)
(55, 31)
(55, 110)
(55, 111)
(55, 140)
(55, 141)
(55, 225)
(55, 226)
(55, 251)
(55, 252)
(55, 441)
(55, 442)
(55, 471)
(55, 472)
(55, 656)
(55, 657)
(55, 685)
(55, 686)
(56, 0)
(56, 1)
(56, 30)
(56, 31)
(56, 110)
(56, 111)
(56, 140)
(56, 141)
(56, 224)
(56, 225)
(56, 250)
(56, 251)
(56, 441)
(56, 442)
(56, 470)
(56, 471)
(56, 657)
(56, 658)
(56, 685)
(56, 686)
(57, 0)
(57, 1)
(57, 30)
(57, 31)
(57, 110)
(57, 111)
(57, 140)
(57, 141)
(57, 224)
(57, 225)
(57, 250)
(57, 251)
(57, 442)
(57, 443)
(57, 470)
(57, 471)
(57, 657)
(57, 658)
(57, 685)
(57, 686)
(58, 0)
(58, 1)
(58, 30)
(58, 31)
(58, 110)
(58, 111)
(58, 140)
(58, 141)
(58, 224)
(58, 225)
(58, 250)
(58, 251)
(58, 442)
(58, 443)
(58, 470)
(58, 471)
(58, 657)
(58, 658)
(58, 685)
(58, 686)
(59, 0)
(59, 1)
(59, 30)
(59, 31)
(59, 110)
(59, 111)
(59, 140)
(59, 141)
(59, 224)
(59, 225)
(59, 249)
(59, 250)
(59, 442)
(59, 443)
(59, 470)
(59, 471)
(59, 657)
(59, 658)
(59, 685)
(59, 686)
(60, 0)
(60, 1)
(60, 30)
(60, 31)
(60, 110)
(60, 111)
(60, 140)
(60, 141)
(60, 224)
(60, 225)
(60, 249)
(60, 250)
(60, 443)
(60, 444)
(60, 469)
(60, 470)
(60, 657)
(60, 658)
(60, 685)
(60, 686)
(61, 1)
(61, 2)
(61, 30)
(61, 31)
(61, 110)
(61, 111)
(61, 140)
(61, 141)
(61, 223)
(61, 224)
(61, 249)
(61, 250)
(61, 443)
(61, 444)
(61, 469)
(61, 470)
(61, 657)
(61, 658)
(61, 685)
(61, 686)
(62, 1)
(62, 2)
(62, 30)
(62, 31)
(62, 110)
(62, 111)
(62, 140)
(62, 141)
(62, 223)
(62, 224)
(62, 248)
(62, 249)
(62, 443)
(62, 444)
(62, 468)
(62, 469)
(62, 657)
(62, 658)
(62, 685)
(62, 686)
(63, 1)
(63, 2)
(63, 30)
(63, 31)
(63, 110)
(63, 111)
(63, 140)
(63, 141)
(63, 223)
(63, 224)
(63, 248)
(63, 249)
(63, 444)
(63, 445)
(63, 468)
(63, 469)
(63, 657)
(63, 658)
(63, 685)
(63, 686)
(64, 1)
(64, 2)
(64, 30)
(64, 31)
(64, 110)
(64, 111)
(64, 140)
(64, 141)
(64, 223)
(64, 224)
(64, 248)
(64, 249)
(64, 444)
(64, 445)
(64, 468)
(64, 469)
(64, 657)
(64, 658)
(64, 685)
(64, 686)
(65, 1)
(65, 2)
(65, 30)
(65, 31)
(65, 110)
(65, 111)
(65, 140)
(65, 141)
(65, 223)
(65, 224)
(65, 248)
(65, 249)
(65, 354)
(65, 355)
(65, 356)
(65, 357)
(65, 358)
(65, 359)
(65, 360)
(65, 361)
(65, 362)
(65, 363)
(65, 444)
(65, 445)
(65, 467)
(65, 468)
(65, 657)
(65, 658)
(65, 685)
(65, 686)
(66, 1)
(66, 2)
(66, 30)
(66, 31)
(66, 110)
(66, 111)
(66, 140)
(66, 141)
(66, 223)
(66, 224)
(66, 247)
(66, 248)
(66, 351)
(66, 352)
(66, 353)
(66, 354)
(66, 355)
(66, 356)
(66, 357)
(66, 358)
(66, 359)
(66, 360)
(66, 361)
(66, 362)
(66, 363)
(66, 364)
(66, 445)
(66, 446)
(66, 467)
(66, 468)
(66, 657)
(66, 658)
(66, 685)
(66, 686)
(67, 1)
(67, 2)
(67, 30)
(67, 31)
(67, 110)
(67, 111)
(67, 140)
(67, 141)
(67, 223)
(67, 224)
(67, 247)
(67, 248)
(67, 350)
(67, 351)
(67, 352)
(67, 353)
(67, 364)
(67, 365)
(67, 445)
(67, 446)
(67, 467)
(67, 468)
(67, 657)
(67, 658)
(67, 685)
(67, 686)
(68, 1)
(68, 2)
(68, 30)
(68, 31)
(68, 110)
(68, 111)
(68, 140)
(68, 141)
(68, 223)
(68, 224)
(68, 247)
(68, 248)
(68, 349)
(68, 350)
(68, 365)
(68, 366)
(68, 445)
(68, 446)
(68, 447)
(68, 448)
(68, 449)
(68, 450)
(68, 451)
(68, 452)
(68, 453)
(68, 454)
(68, 455)
(68, 456)
(68, 457)
(68, 458)
(68, 459)
(68, 460)
(68, 461)
(68, 462)
(68, 463)
(68, 464)
(68, 465)
(68, 466)
(68, 467)
(68, 468)
(68, 657)
(68, 658)
(68, 685)
(68, 686)
(69, 1)
(69, 2)
(69, 30)
(69, 31)
(69, 110)
(69, 111)
(69, 140)
(69, 141)
(69, 222)
(69, 223)
(69, 247)
(69, 248)
(69, 348)
(69, 349)
(69, 366)
(69, 367)
(69, 446)
(69, 447)
(69, 448)
(69, 449)
(69, 450)
(69, 451)
(69, 452)
(69, 453)
(69, 454)
(69, 455)
(69, 456)
(69, 457)
(69, 458)
(69, 459)
(69, 460)
(69, 461)
(69, 462)
(69, 463)
(69, 464)
(69, 465)
(69, 466)
(69, 467)
(69, 657)
(69, 658)
(69, 685)
(69, 686)
(70, 1)
(70, 2)
(70, 30)
(70, 31)
(70, 110)
(70, 111)
(70, 140)
(70, 141)
(70, 222)
(70, 223)
(70, 247)
(70, 248)
(70, 347)
(70, 348)
(70, 367)
(70, 368)
(70, 657)
(70, 658)
(70, 685)
(70, 686)
(71, 1)
(71, 2)
(71, 30)
(71, 31)
(71, 110)
(71, 111)
(71, 140)
(71, 141)
(71, 222)
(71, 223)
(71, 247)
(71, 248)
(71, 346)
(71, 347)
(71, 368)
(71, 369)
(71, 551)
(71, 552)
(71, 553)
(71, 554)
(71, 555)
(71, 556)
(71, 557)
(71, 558)
(71, 559)
(71, 560)
(71, 561)
(71, 562)
(71, 563)
(71, 564)
(71, 565)
(71, 566)
(71, 567)
(71, 568)
(71, 569)
(71, 570)
(71, 571)
(71, 572)
(71, 573)
(71, 574)
(71, 575)
(71, 576)
(71, 577)
(71, 657)
(71, 658)
(71, 685)
(71, 686)
(72, 1)
(72, 2)
(72, 30)
(72, 31)
(72, 110)
(72, 111)
(72, 140)
(72, 141)
(72, 222)
(72, 223)
(72, 247)
(72, 248)
(72, 346)
(72, 347)
(72, 369)
(72, 370)
(72, 550)
(72, 551)
(72, 552)
(72, 553)
(72, 554)
(72, 555)
(72, 556)
(72, 557)
(72, 558)
(72, 559)
(72, 560)
(72, 561)
(72, 562)
(72, 563)
(72, 564)
(72, 565)
(72, 566)
(72, 567)
(72, 568)
(72, 569)
(72, 570)
(72, 571)
(72, 572)
(72, 573)
(72, 574)
(72, 575)
(72, 576)
(72, 577)
(72, 578)
(72, 657)
(72, 658)
(72, 685)
(72, 686)
(73, 1)
(73, 2)
(73, 30)
(73, 31)
(73, 110)
(73, 111)
(73, 140)
(73, 141)
(73, 222)
(73, 223)
(73, 247)
(73, 248)
(73, 345)
(73, 346)
(73, 370)
(73, 371)
(73, 550)
(73, 551)
(73, 577)
(73, 578)
(73, 657)
(73, 658)
(73, 685)
(73, 686)
(74, 1)
(74, 2)
(74, 30)
(74, 31)
(74, 110)
(74, 111)
(74, 140)
(74, 141)
(74, 222)
(74, 223)
(74, 247)
(74, 248)
(74, 345)
(74, 346)
(74, 371)
(74, 372)
(74, 550)
(74, 551)
(74, 577)
(74, 578)
(74, 657)
(74, 658)
(74, 685)
(74, 686)
(75, 1)
(75, 2)
(75, 30)
(75, 31)
(75, 110)
(75, 111)
(75, 140)
(75, 141)
(75, 222)
(75, 223)
(75, 247)
(75, 248)
(75, 344)
(75, 345)
(75, 372)
(75, 373)
(75, 550)
(75, 551)
(75, 577)
(75, 578)
(75, 657)
(75, 658)
(75, 685)
(75, 686)
(76, 1)
(76, 2)
(76, 30)
(76, 31)
(76, 110)
(76, 111)
(76, 140)
(76, 141)
(76, 222)
(76, 223)
(76, 247)
(76, 248)
(76, 344)
(76, 345)
(76, 373)
(76, 374)
(76, 550)
(76, 551)
(76, 577)
(76, 578)
(76, 657)
(76, 658)
(76, 685)
(76, 686)
(77, 1)
(77, 2)
(77, 30)
(77, 31)
(77, 110)
(77, 111)
(77, 140)
(77, 141)
(77, 222)
(77, 223)
(77, 247)
(77, 248)
(77, 344)
(77, 345)
(77, 374)
(77, 375)
(77, 550)
(77, 551)
(77, 577)
(77, 578)
(77, 657)
(77, 658)
(77, 685)
(77, 686)
(78, 1)
(78, 2)
(78, 30)
(78, 31)
(78, 110)
(78, 111)
(78, 140)
(78, 141)
(78, 222)
(78, 223)
(78, 247)
(78, 248)
(78, 344)
(78, 345)
(78, 375)
(78, 376)
(78, 550)
(78, 551)
(78, 577)
(78, 578)
(78, 657)
(78, 658)
(78, 685)
(78, 686)
(79, 1)
(79, 2)
(79, 30)
(79, 31)
(79, 110)
(79, 111)
(79, 140)
(79, 141)
(79, 222)
(79, 223)
(79, 247)
(79, 248)
(79, 344)
(79, 345)
(79, 376)
(79, 377)
(79, 550)
(79, 551)
(79, 577)
(79, 578)
(79, 657)
(79, 658)
(79, 685)
(79, 686)
(80, 1)
(80, 2)
(80, 30)
(80, 31)
(80, 110)
(80, 111)
(80, 140)
(80, 141)
(80, 222)
(80, 223)
(80, 247)
(80, 248)
(80, 344)
(80, 345)
(80, 376)
(80, 377)
(80, 378)
(80, 550)
(80, 551)
(80, 577)
(80, 578)
(80, 657)
(80, 658)
(80, 685)
(80, 686)
(81, 1)
(81, 2)
(81, 30)
(81, 31)
(81, 110)
(81, 111)
(81, 140)
(81, 141)
(81, 222)
(81, 223)
(81, 248)
(81, 249)
(81, 344)
(81, 345)
(81, 377)
(81, 378)
(81, 379)
(81, 550)
(81, 551)
(81, 577)
(81, 578)
(81, 657)
(81, 658)
(81, 685)
(81, 686)
(82, 1)
(82, 2)
(82, 30)
(82, 31)
(82, 110)
(82, 111)
(82, 140)
(82, 141)
(82, 222)
(82, 223)
(82, 248)
(82, 249)
(82, 344)
(82, 345)
(82, 379)
(82, 380)
(82, 550)
(82, 551)
(82, 577)
(82, 578)
(82, 657)
(82, 658)
(82, 685)
(82, 686)
(83, 1)
(83, 2)
(83, 30)
(83, 31)
(83, 110)
(83, 111)
(83, 140)
(83, 141)
(83, 222)
(83, 223)
(83, 248)
(83, 249)
(83, 344)
(83, 345)
(83, 379)
(83, 380)
(83, 550)
(83, 551)
(83, 577)
(83, 578)
(83, 657)
(83, 658)
(83, 685)
(83, 686)
(84, 1)
(84, 2)
(84, 30)
(84, 31)
(84, 110)
(84, 111)
(84, 140)
(84, 141)
(84, 222)
(84, 223)
(84, 248)
(84, 249)
(84, 345)
(84, 346)
(84, 380)
(84, 381)
(84, 550)
(84, 551)
(84, 577)
(84, 578)
(84, 657)
(84, 658)
(84, 685)
(84, 686)
(85, 1)
(85, 2)
(85, 30)
(85, 31)
(85, 110)
(85, 111)
(85, 140)
(85, 141)
(85, 223)
(85, 224)
(85, 248)
(85, 249)
(85, 346)
(85, 347)
(85, 381)
(85, 382)
(85, 550)
(85, 551)
(85, 577)
(85, 578)
(85, 657)
(85, 658)
(85, 685)
(85, 686)
(86, 1)
(86, 2)
(86, 30)
(86, 31)
(86, 110)
(86, 111)
(86, 140)
(86, 141)
(86, 223)
(86, 224)
(86, 248)
(86, 249)
(86, 347)
(86, 348)
(86, 382)
(86, 383)
(86, 384)
(86, 550)
(86, 551)
(86, 577)
(86, 578)
(86, 657)
(86, 658)
(86, 685)
(86, 686)
(87, 1)
(87, 2)
(87, 30)
(87, 31)
(87, 110)
(87, 111)
(87, 140)
(87, 141)
(87, 223)
(87, 224)
(87, 249)
(87, 250)
(87, 347)
(87, 348)
(87, 383)
(87, 384)
(87, 385)
(87, 550)
(87, 551)
(87, 577)
(87, 578)
(87, 657)
(87, 658)
(87, 685)
(87, 686)
(88, 1)
(88, 2)
(88, 30)
(88, 31)
(88, 110)
(88, 111)
(88, 140)
(88, 141)
(88, 223)
(88, 224)
(88, 249)
(88, 250)
(88, 348)
(88, 349)
(88, 350)
(88, 384)
(88, 385)
(88, 550)
(88, 551)
(88, 577)
(88, 578)
(88, 657)
(88, 658)
(88, 685)
(88, 686)
(89, 1)
(89, 2)
(89, 30)
(89, 31)
(89, 110)
(89, 111)
(89, 140)
(89, 141)
(89, 223)
(89, 224)
(89, 249)
(89, 250)
(89, 349)
(89, 350)
(89, 351)
(89, 385)
(89, 386)
(89, 550)
(89, 551)
(89, 577)
(89, 578)
(89, 657)
(89, 658)
(89, 685)
(89, 686)
(90, 1)
(90, 2)
(90, 30)
(90, 31)
(90, 110)
(90, 111)
(90, 140)
(90, 141)
(90, 223)
(90, 224)
(90, 250)
(90, 251)
(90, 350)
(90, 351)
(90, 386)
(90, 387)
(90, 550)
(90, 551)
(90, 577)
(90, 578)
(90, 657)
(90, 658)
(90, 685)
(90, 686)
(91, 1)
(91, 2)
(91, 30)
(91, 31)
(91, 110)
(91, 111)
(91, 140)
(91, 141)
(91, 223)
(91, 224)
(91, 250)
(91, 251)
(91, 351)
(91, 352)
(91, 387)
(91, 388)
(91, 550)
(91, 551)
(91, 577)
(91, 578)
(91, 657)
(91, 658)
(91, 685)
(91, 686)
(92, 1)
(92, 2)
(92, 30)
(92, 31)
(92, 110)
(92, 111)
(92, 140)
(92, 141)
(92, 223)
(92, 224)
(92, 250)
(92, 251)
(92, 352)
(92, 353)
(92, 388)
(92, 389)
(92, 550)
(92, 551)
(92, 577)
(92, 578)
(92, 657)
(92, 658)
(92, 685)
(92, 686)
(93, 1)
(93, 2)
(93, 30)
(93, 31)
(93, 110)
(93, 111)
(93, 140)
(93, 141)
(93, 223)
(93, 224)
(93, 250)
(93, 251)
(93, 353)
(93, 354)
(93, 389)
(93, 390)
(93, 550)
(93, 551)
(93, 577)
(93, 578)
(93, 657)
(93, 658)
(93, 685)
(93, 686)
(94, 1)
(94, 2)
(94, 30)
(94, 31)
(94, 110)
(94, 111)
(94, 140)
(94, 141)
(94, 223)
(94, 224)
(94, 251)
(94, 252)
(94, 354)
(94, 355)
(94, 390)
(94, 391)
(94, 550)
(94, 551)
(94, 577)
(94, 578)
(94, 657)
(94, 658)
(94, 685)
(94, 686)
(95, 1)
(95, 2)
(95, 30)
(95, 31)
(95, 110)
(95, 111)
(95, 140)
(95, 141)
(95, 224)
(95, 225)
(95, 251)
(95, 252)
(95, 355)
(95, 356)
(95, 391)
(95, 392)
(95, 550)
(95, 551)
(95, 577)
(95, 578)
(95, 657)
(95, 658)
(95, 685)
(95, 686)
(96, 1)
(96, 2)
(96, 30)
(96, 31)
(96, 110)
(96, 111)
(96, 140)
(96, 141)
(96, 224)
(96, 225)
(96, 252)
(96, 253)
(96, 356)
(96, 357)
(96, 392)
(96, 393)
(96, 550)
(96, 551)
(96, 577)
(96, 578)
(96, 657)
(96, 658)
(96, 685)
(96, 686)
(97, 1)
(97, 2)
(97, 30)
(97, 31)
(97, 110)
(97, 111)
(97, 140)
(97, 141)
(97, 224)
(97, 225)
(97, 252)
(97, 253)
(97, 357)
(97, 358)
(97, 393)
(97, 394)
(97, 550)
(97, 551)
(97, 577)
(97, 578)
(97, 657)
(97, 658)
(97, 685)
(97, 686)
(98, 1)
(98, 2)
(98, 30)
(98, 31)
(98, 110)
(98, 111)
(98, 140)
(98, 141)
(98, 224)
(98, 225)
(98, 252)
(98, 253)
(98, 358)
(98, 359)
(98, 394)
(98, 395)
(98, 550)
(98, 551)
(98, 577)
(98, 578)
(98, 657)
(98, 658)
(98, 685)
(98, 686)
